PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
123658,Add Matter Identify Function,2024-08-12 11:27:06+00:00,2024-08-13 15:02:21+00:00,closed,30,3,0,https://github.com/home-assistant/core/pull/123658,New feature (which adds functionality to an existing integration)
123629,Add device_class to alert integration,2024-08-12 02:06:11+00:00,2024-08-13 21:01:53+00:00,closed,1,1,0,https://github.com/home-assistant/core/pull/123629,New feature (which adds functionality to an existing integration)
123626,Add list as possible values for StateOn ModBus Switch,2024-08-11 23:53:52+00:00,2024-10-04 14:02:07+00:00,closed,0,0,52,https://github.com/home-assistant/core/pull/123626,New feature (which adds functionality to an existing integration)
123618,Add optional picture to plant,2024-08-11 20:18:59+00:00,2024-09-10 10:01:52+00:00,closed,3,0,28,https://github.com/home-assistant/core/pull/123618,New feature (which adds functionality to an existing integration)
123580,Set min/max temp for water heater in ViCare integration,2024-08-11 10:58:19+00:00,2024-10-27 21:01:42+00:00,closed,1,0,76,https://github.com/home-assistant/core/pull/123580,New feature (which adds functionality to an existing integration)
123565,Add EveWeather Pressure and Altitude attributes,2024-08-11 05:15:03+00:00,2024-09-26 08:03:54+00:00,closed,6,6,30,https://github.com/home-assistant/core/pull/123565,New feature (which adds functionality to an existing integration)
123491,Assist satellite entity,2024-08-09 20:24:38+00:00,2024-08-13 16:01:59+00:00,closed,23,5,2,https://github.com/home-assistant/core/pull/123491,New integration (thank you!)
123463,Event device triggers,2024-08-09 13:28:14+00:00,2024-08-10 16:01:50+00:00,closed,5,0,0,https://github.com/home-assistant/core/pull/123463,New feature (which adds functionality to an existing integration)
123368,Added returning to dock as status for lawn_mower component,2024-08-08 12:28:06+00:00,2024-08-09 13:04:19+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/123368,New feature (which adds functionality to an existing integration)
123367,Add dreo integration fan,2024-08-08 12:22:46+00:00,2024-08-09 14:02:58+00:00,closed,18,0,0,https://github.com/home-assistant/core/pull/123367,New feature (which adds functionality to an existing integration)
123355,Add dreo integration fan,2024-08-08 10:35:07+00:00,2024-08-09 11:01:51+00:00,closed,8,0,0,https://github.com/home-assistant/core/pull/123355,New feature (which adds functionality to an existing integration)
123341,Add LG ThinQ Integration,2024-08-08 08:04:52+00:00,2024-08-16 09:01:54+00:00,closed,48,15,6,https://github.com/home-assistant/core/pull/123341,New integration (thank you!)
123274,Remove hardcoded client_id in Tesla Fleet,2024-08-07 07:11:24+00:00,2024-08-09 02:17:38+00:00,closed,0,0,0,https://github.com/home-assistant/core/pull/123274,New feature (which adds functionality to an existing integration)
123093,Extend the functionalities and statuses of lawn_mower integration,2024-08-02 22:50:52+00:00,2024-08-06 10:02:14+00:00,closed,6,0,2,https://github.com/home-assistant/core/pull/123093,New feature (which adds functionality to an existing integration)
123090,Extend the functionalities and statuses of lawn_mower integration,2024-08-02 22:28:30+00:00,2024-08-03 23:02:12+00:00,closed,6,0,0,https://github.com/home-assistant/core/pull/123090,New feature (which adds functionality to an existing integration)
123076,Add pipeline language into default prompt,2024-08-02 16:31:40+00:00,2024-10-10 08:02:29+00:00,closed,2,2,67,https://github.com/home-assistant/core/pull/123076,New feature (which adds functionality to an existing integration)
122963,Add voice config option,2024-07-31 16:21:47+00:00,2024-09-17 11:02:20+00:00,closed,1,2,46,https://github.com/home-assistant/core/pull/122963,New feature (which adds functionality to an existing integration)
122822,Add entities for lutron_caseta remotes,2024-07-30 02:04:37+00:00,2024-09-16 19:26:51+00:00,closed,9,0,41,https://github.com/home-assistant/core/pull/122822,New feature (which adds functionality to an existing integration)
122814,Add ffmpeg proxy HTTP view,2024-07-29 21:44:28+00:00,2024-07-31 14:02:15+00:00,closed,4,1,0,https://github.com/home-assistant/core/pull/122814,New feature (which adds functionality to an existing integration)
122761,feat(plant): add humidity attribute,2024-07-29 09:20:18+00:00,2024-07-30 12:02:47+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/122761,New feature (which adds functionality to an existing integration)
122678,Add markdown removal for TTS,2024-07-26 22:50:07+00:00,2024-10-04 16:02:07+00:00,closed,7,0,68,https://github.com/home-assistant/core/pull/122678,New feature (which adds functionality to an existing integration)
122522,Add config flow to Evohome,2024-07-24 12:11:22+00:00,2024-09-26 19:06:38+00:00,closed,7,6,63,https://github.com/home-assistant/core/pull/122522,New feature (which adds functionality to an existing integration)
122435,added tis control integration,2024-07-23 01:13:36+00:00,2024-07-24 02:15:20+00:00,closed,36,0,0,https://github.com/home-assistant/core/pull/122435,New integration (thank you!)
122423,add option to change openai base url,2024-07-22 20:46:26+00:00,2024-07-24 15:01:46+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/122423,New feature (which adds functionality to an existing integration)
122370,Mastodon config via UI plus new sensors,2024-07-22 09:09:36+00:00,2024-07-23 15:03:54+00:00,closed,27,0,0,https://github.com/home-assistant/core/pull/122370,New feature (which adds functionality to an existing integration)
122322,Add button platform to MadVR,2024-07-21 16:08:42+00:00,2024-10-05 02:25:22+00:00,closed,7,14,74,https://github.com/home-assistant/core/pull/122322,New feature (which adds functionality to an existing integration)
122294,Add alpha_vantage configurable scan interval,2024-07-21 09:28:21+00:00,2024-07-24 10:01:53+00:00,closed,1,1,1,https://github.com/home-assistant/core/pull/122294,New feature (which adds functionality to an existing integration)
122148,Add Anglian Water integration,2024-07-18 22:54:11+00:00,2024-10-15 20:01:57+00:00,closed,17,70,87,https://github.com/home-assistant/core/pull/122148,New integration (thank you!)
122134,Add second notify entity to demo integration,2024-07-18 14:34:11+00:00,2024-07-20 09:01:53+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/122134,New feature (which adds functionality to an existing integration)
122131,Add a constant offset filter to filter integration,2024-07-18 13:09:56+00:00,2024-07-20 17:01:38+00:00,closed,2,0,1,https://github.com/home-assistant/core/pull/122131,New feature (which adds functionality to an existing integration)
122067,"Add object_id to template entities (sensor, binary_sensor, button...)",2024-07-17 07:01:15+00:00,2024-07-20 12:02:19+00:00,closed,16,4,2,https://github.com/home-assistant/core/pull/122067,New feature (which adds functionality to an existing integration)
121951,Telegram client integration,2024-07-14 19:06:20+00:00,2024-09-21 10:01:50+00:00,closed,17,0,67,https://github.com/home-assistant/core/pull/121951,New integration (thank you!)
121949,Telegram client integration,2024-07-14 17:00:09+00:00,2024-07-15 20:01:54+00:00,closed,22,0,0,https://github.com/home-assistant/core/pull/121949,New integration (thank you!)
121936,Allow for auth permissions to be set by label,2024-07-14 11:46:12+00:00,2024-09-25 14:01:59+00:00,closed,2,2,72,https://github.com/home-assistant/core/pull/121936,New feature (which adds functionality to an existing integration)
121920,Use shortForecast when detailedForecast is empty in NWS,2024-07-14 05:23:20+00:00,2024-07-19 19:02:25+00:00,closed,1,0,4,https://github.com/home-assistant/core/pull/121920,New feature (which adds functionality to an existing integration)
121919,Add switchbot cloud services to list and control devices,2024-07-14 04:39:24+00:00,2024-08-14 14:01:53+00:00,closed,7,8,30,https://github.com/home-assistant/core/pull/121919,New feature (which adds functionality to an existing integration)
121904,Add service to retrieve schedule configuration,2024-07-13 14:42:59+00:00,2024-09-27 10:07:20+00:00,closed,6,0,74,https://github.com/home-assistant/core/pull/121904,New feature (which adds functionality to an existing integration)
121835,Add `configuration_url` to QNAP,2024-07-12 06:30:09+00:00,2024-09-24 18:07:57+00:00,closed,2,2,73,https://github.com/home-assistant/core/pull/121835,New feature (which adds functionality to an existing integration)
121803,Allow users to govern the ollama token context size,2024-07-11 19:41:02+00:00,2024-08-26 06:02:25+00:00,closed,4,5,44,https://github.com/home-assistant/core/pull/121803,New feature (which adds functionality to an existing integration)
121740,Add notify entity to mobile app,2024-07-10 23:48:27+00:00,2024-07-18 20:05:56+00:00,closed,4,7,6,https://github.com/home-assistant/core/pull/121740,New feature (which adds functionality to an existing integration)
121706,Add pushover TTL API parameter support,2024-07-10 19:49:13+00:00,2024-10-26 15:01:56+00:00,closed,2,0,106,https://github.com/home-assistant/core/pull/121706,New feature (which adds functionality to an existing integration)
121699,Add 17Track new service add_package,2024-07-10 18:28:47+00:00,2024-09-18 17:01:47+00:00,closed,5,6,68,https://github.com/home-assistant/core/pull/121699,New feature (which adds functionality to an existing integration)
121689,Actionable Persistent Notifications,2024-07-10 16:38:29+00:00,2024-07-12 14:01:56+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/121689,New feature (which adds functionality to an existing integration)
121636,Add a locale to the alexa remote capability,2024-07-09 23:33:39+00:00,2024-09-20 12:02:51+00:00,closed,5,3,71,https://github.com/home-assistant/core/pull/121636,New feature (which adds functionality to an existing integration)
121625,Extend Epson projector integration to support serial,2024-07-09 20:06:29+00:00,2024-07-10 21:01:46+00:00,closed,7,0,0,https://github.com/home-assistant/core/pull/121625,New feature (which adds functionality to an existing integration)
121599,Add Fluss integration,2024-07-09 11:45:17+00:00,2024-09-24 00:07:41+00:00,closed,14,16,75,https://github.com/home-assistant/core/pull/121599,New integration (thank you!)
121477,Add limited templates to time trigger at option,2024-07-07 22:25:37+00:00,2024-09-25 03:07:39+00:00,closed,0,7,78,https://github.com/home-assistant/core/pull/121477,New feature (which adds functionality to an existing integration)
121451,Add option to trigger template triggers when the template updates,2024-07-07 16:53:04+00:00,2024-10-18 17:02:42+00:00,closed,2,5,101,https://github.com/home-assistant/core/pull/121451,New feature (which adds functionality to an existing integration)
121377,Add ability to update entity filters at run time,2024-07-06 14:40:45+00:00,2024-10-21 22:03:15+00:00,closed,5,2,71,https://github.com/home-assistant/core/pull/121377,New feature (which adds functionality to an existing integration)
121105,Add Azure OpenAI support to openai_conversation component,2024-07-03 19:32:45+00:00,2024-07-05 10:02:07+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/121105,New feature (which adds functionality to an existing integration)
121090,Add translations for google assistant,2024-07-03 17:19:45+00:00,2024-09-24 00:07:40+00:00,closed,13,7,81,https://github.com/home-assistant/core/pull/121090,New feature (which adds functionality to an existing integration)
120993,Allow input boolean as actuator in Generic Hygrostat,2024-07-02 08:28:22+00:00,2024-07-03 22:01:50+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/120993,New feature (which adds functionality to an existing integration)
120989,Allow input boolean as actuator in Generic Thermostat,2024-07-02 08:20:41+00:00,2024-07-03 13:03:36+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/120989,New feature (which adds functionality to an existing integration)
120970,Allow video stream preview in generic camera config flow,2024-07-01 23:30:24+00:00,2024-07-25 22:02:35+00:00,closed,4,0,22,https://github.com/home-assistant/core/pull/120970,New feature (which adds functionality to an existing integration)
120876,Starting move of history_stats to integration key for ADR0007,2024-06-30 18:28:41+00:00,2024-07-08 04:01:53+00:00,closed,9,0,6,https://github.com/home-assistant/core/pull/120876,New feature (which adds functionality to an existing integration)
120811,Add basic user info API,2024-06-29 09:01:25+00:00,2024-07-01 03:02:10+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/120811,New feature (which adds functionality to an existing integration)
120748,Add Wallbox charging schedules functionality,2024-06-28 11:36:57+00:00,2024-09-18 18:02:05+00:00,closed,8,36,81,https://github.com/home-assistant/core/pull/120748,New feature (which adds functionality to an existing integration)
120658,Add iskra integration,2024-06-27 10:27:56+00:00,2024-07-09 07:01:55+00:00,closed,1521,0,10,https://github.com/home-assistant/core/pull/120658,New integration (thank you!)
120498,Add iskra integration,2024-06-26 07:37:47+00:00,2024-06-27 10:01:49+00:00,closed,12,0,0,https://github.com/home-assistant/core/pull/120498,New integration (thank you!)
120484,[WIP] Huawei LTE modem SMS handling services,2024-06-26 01:24:11+00:00,2024-09-02 15:01:44+00:00,closed,4,0,67,https://github.com/home-assistant/core/pull/120484,New feature (which adds functionality to an existing integration)
120425,let user choose update interval,2024-06-25 13:58:39+00:00,2024-06-26 15:02:41+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/120425,New feature (which adds functionality to an existing integration)
120223,Add `integration_devices` template,2024-06-23 05:13:39+00:00,2024-06-27 01:27:55+00:00,closed,2,2,2,https://github.com/home-assistant/core/pull/120223,New feature (which adds functionality to an existing integration)
120087,Add IoTMeter integration,2024-06-21 11:26:20+00:00,2024-10-28 16:02:17+00:00,closed,15,29,128,https://github.com/home-assistant/core/pull/120087,New integration (thank you!)
120011,Add service to get unwatched media from plex ,2024-06-20 08:58:02+00:00,2024-08-27 14:02:04+00:00,closed,2,0,67,https://github.com/home-assistant/core/pull/120011,New feature (which adds functionality to an existing integration)
119784,Add integration Zabbix Event Sensors,2024-06-16 18:59:56+00:00,2024-07-16 07:01:54+00:00,closed,16,0,28,https://github.com/home-assistant/core/pull/119784,New integration (thank you!)
119734,Add actual (previous) price sensor for amberelectric,2024-06-15 12:22:03+00:00,2024-08-26 12:34:09+00:00,closed,6,5,65,https://github.com/home-assistant/core/pull/119734,New feature (which adds functionality to an existing integration)
119535,Allow setting high/low target temperature on MQTT water heater,2024-06-12 19:15:17+00:00,2024-06-14 09:01:53+00:00,closed,4,5,0,https://github.com/home-assistant/core/pull/119535,New feature (which adds functionality to an existing integration)
