PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date
129145,Migrate Smarty to has entity name,2024-10-25 10:56:49+00:00,2024-10-27 06:02:32+00:00,merged,11,0,0,https://github.com/home-assistant/core/pull/129145,New feature (which adds functionality to an existing integration),210,2024-10-26T00:28:27Z
129094,Add support for Faucet services in HomeKit Controller,2024-10-24 16:23:18+00:00,2024-10-26 15:01:53+00:00,merged,5,0,0,https://github.com/home-assistant/core/pull/129094,New feature (which adds functionality to an existing integration),856,2024-10-25T09:15:14Z
129088,Add reconfigure step to Onkyo config flow,2024-10-24 14:06:41+00:00,2024-10-31 16:02:05+00:00,merged,4,15,5,https://github.com/home-assistant/core/pull/129088,New feature (which adds functionality to an existing integration),242,2024-10-30T13:31:43Z
129078,Add unique id and tests for Smarty,2024-10-24 11:48:36+00:00,2024-10-25 13:06:32+00:00,merged,10,0,0,https://github.com/home-assistant/core/pull/129078,New feature (which adds functionality to an existing integration),632,2024-10-24T12:54:20Z
129020,Remove go2rtc config flow,2024-10-23 07:07:08+00:00,2024-10-28 02:20:41+00:00,merged,10,20,2,https://github.com/home-assistant/core/pull/129020,New feature (which adds functionality to an existing integration),531,2024-10-25T09:13:44Z
129006,Add units for energy consumed per distance,2024-10-22 20:50:56+00:00,2024-10-24 10:01:59+00:00,closed,10,3,0,https://github.com/home-assistant/core/pull/129006,New feature (which adds functionality to an existing integration),213,2024-10-23T09:14:15Z
129002,Add play media capability to Cambridge Audio,2024-10-22 19:14:01+00:00,2024-10-25 19:01:41+00:00,merged,6,7,1,https://github.com/home-assistant/core/pull/129002,New feature (which adds functionality to an existing integration),240,2024-10-24T18:33:54Z
129001,Add media browsing / playback to Cambridge Audio,2024-10-22 19:04:31+00:00,2024-10-23 20:02:02+00:00,closed,8,0,0,https://github.com/home-assistant/core/pull/129001,New feature (which adds functionality to an existing integration),446,2024-10-22T19:14:21Z
128984,Allow configuring WebRTC stun and turn servers,2024-10-22 15:14:37+00:00,2024-10-24 13:06:57+00:00,merged,8,6,0,https://github.com/home-assistant/core/pull/128984,New feature (which adds functionality to an existing integration),317,2024-10-23T12:41:46Z
128942,Add cloud ICE server registration,2024-10-21 20:51:50+00:00,2024-10-30 20:02:04+00:00,merged,9,14,7,https://github.com/home-assistant/core/pull/128942,New feature (which adds functionality to an existing integration),152,2024-10-29T19:35:52Z
128930,Allow update entities to report progress as a float,2024-10-21 18:20:21+00:00,2024-10-25 20:02:04+00:00,merged,16,1,3,https://github.com/home-assistant/core/pull/128930,New feature (which adds functionality to an existing integration),127,2024-10-24T19:20:19Z
128919,Add musicassistant integration,2024-10-21 17:03:11+00:00,2024-10-31 18:02:28+00:00,merged,19,167,8,https://github.com/home-assistant/core/pull/128919,New integration (thank you!),1319,2024-10-30T13:57:01Z
128918,Add musicassistant integration,2024-10-21 16:47:24+00:00,2024-10-22 17:01:47+00:00,closed,142,0,0,https://github.com/home-assistant/core/pull/128918,New integration (thank you!),5265,2024-10-21T16:50:34Z
128909,Update Nest configuration flow to handle upcoming changes to Pub/Sub provisioning,2024-10-21 14:09:32+00:00,2024-10-30 12:03:51+00:00,merged,7,12,7,https://github.com/home-assistant/core/pull/128909,New feature (which adds functionality to an existing integration),801,2024-10-29T11:58:37Z
128895,date extraction from google task,2024-10-21 12:04:01+00:00,2024-10-23 16:02:30+00:00,closed,6,0,1,https://github.com/home-assistant/core/pull/128895,New feature (which adds functionality to an existing integration),1090,2024-10-22T13:29:13Z
128881,feat: add device trigger and conditoins to Steam Integration,2024-10-21 08:55:58+00:00,2024-10-22 10:02:03+00:00,closed,6,0,0,https://github.com/home-assistant/core/pull/128881,New feature (which adds functionality to an existing integration),527,2024-10-21T09:09:51Z
128870,Add subscription tier attribute to Twitch integration.,2024-10-21 03:26:04+00:00,2024-10-22 21:02:58+00:00,merged,5,15,0,https://github.com/home-assistant/core/pull/128870,New feature (which adds functionality to an existing integration),12,2024-10-21T19:54:11Z
128856,Set Plugwise connection-timeout based on Gateway version,2024-10-20 17:34:13+00:00,2024-10-29 17:02:03+00:00,closed,9,15,7,https://github.com/home-assistant/core/pull/128856,New feature (which adds functionality to an existing integration),230,2024-10-28T16:50:20Z
128844,Add humidity to KNX climate,2024-10-20 12:13:15+00:00,2024-10-21 21:02:19+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/128844,New feature (which adds functionality to an existing integration),47,2024-10-20T20:17:00Z
128806,Add addon support to Home Assistant Analytics Insights,2024-10-19 20:21:21+00:00,2024-10-30 22:01:50+00:00,merged,9,1,9,https://github.com/home-assistant/core/pull/128806,New feature (which adds functionality to an existing integration),192,2024-10-29T19:13:56Z
128794,Add diagnostics to Comelit SimpleHome,2024-10-19 17:35:27+00:00,2024-10-25 18:13:02+00:00,merged,4,4,1,https://github.com/home-assistant/core/pull/128794,New feature (which adds functionality to an existing integration),397,2024-10-21T17:33:33Z
128791,Adding OpenWeatherMap Minutely forecast action,2024-10-19 16:53:21+00:00,2024-10-20 18:02:26+00:00,closed,11,0,0,https://github.com/home-assistant/core/pull/128791,New feature (which adds functionality to an existing integration),95,2024-10-19T17:15:44Z
128785,Add audio feature sensors to Spotify,2024-10-19 14:51:54+00:00,2024-10-22 08:02:27+00:00,merged,10,6,1,https://github.com/home-assistant/core/pull/128785,New feature (which adds functionality to an existing integration),274,2024-10-21T07:46:38Z
128668,Dynamic add/remove devices for solarlog,2024-10-18 14:16:55+00:00,2024-10-26 17:02:15+00:00,merged,4,13,7,https://github.com/home-assistant/core/pull/128668,New feature (which adds functionality to an existing integration),122,2024-10-25T16:02:14Z
128547,"Add min, max for WATER_HEATER device",2024-10-17 07:12:36+00:00,2024-10-30 14:02:01+00:00,closed,1,8,12,https://github.com/home-assistant/core/pull/128547,New feature (which adds functionality to an existing integration),11,2024-10-29T13:20:26Z
128530,Add switch entity to Cambridge Audio,2024-10-16 18:32:36+00:00,2024-10-26 13:05:03+00:00,merged,8,2,8,https://github.com/home-assistant/core/pull/128530,New feature (which adds functionality to an existing integration),265,2024-10-25T09:22:50Z
128527,Add select entity to Cambridge Audio,2024-10-16 17:04:03+00:00,2024-10-17 19:01:59+00:00,merged,8,2,0,https://github.com/home-assistant/core/pull/128527,New feature (which adds functionality to an existing integration),221,2024-10-16T17:57:10Z
128521,Add diagnostics to Spotify,2024-10-16 15:42:14+00:00,2024-10-17 19:02:03+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/128521,New feature (which adds functionality to an existing integration),470,2024-10-16T17:33:28Z
128484,Remaining addon management to aiohasupervisor,2024-10-15 20:29:11+00:00,2024-10-22 15:02:00+00:00,merged,27,11,5,https://github.com/home-assistant/core/pull/128484,New feature (which adds functionality to an existing integration),879,2024-10-21T14:41:01Z
128455,Add CameraCapabilities,2024-10-15 14:46:36+00:00,2024-10-30 21:01:58+00:00,merged,3,14,14,https://github.com/home-assistant/core/pull/128455,New feature (which adds functionality to an existing integration),214,2024-10-29T20:36:30Z
128452,Add missing Weheat temperature sensors,2024-10-15 14:34:30+00:00,2024-10-17 10:01:53+00:00,merged,6,3,0,https://github.com/home-assistant/core/pull/128452,New feature (which adds functionality to an existing integration),191,2024-10-16T09:53:39Z
128432,Allow fetching HA url to display it in the network settings,2024-10-15 09:36:55+00:00,2024-10-30 15:05:58+00:00,merged,2,9,14,https://github.com/home-assistant/core/pull/128432,New feature (which adds functionality to an existing integration),79,2024-10-29T14:28:54Z
128404,Allow to set `entity picture` on mqtt entity platforms,2024-10-14 22:05:21+00:00,2024-10-28 02:20:40+00:00,merged,13,0,10,https://github.com/home-assistant/core/pull/128404,New feature (which adds functionality to an existing integration),181,2024-10-25T18:16:12Z
128394,Add support for fetching bindkey from Mi cloud,2024-10-14 20:26:53+00:00,2024-10-23 16:02:27+00:00,merged,3,0,7,https://github.com/home-assistant/core/pull/128394,New feature (which adds functionality to an existing integration),618,2024-10-22T15:53:02Z
128365,Add handler to restore a backup file with the backup integration,2024-10-14 13:16:24+00:00,2024-11-02 16:01:45+00:00,merged,13,21,18,https://github.com/home-assistant/core/pull/128365,New feature (which adds functionality to an existing integration),482,2024-11-01T15:25:22Z
128324,Add port to config flow of P1 Monitor integration,2024-10-14 00:20:38+00:00,2024-10-17 19:02:02+00:00,merged,10,0,2,https://github.com/home-assistant/core/pull/128324,New feature (which adds functionality to an existing integration),148,2024-10-16T17:40:20Z
128308,Add light support to WMS WebControl pro,2024-10-13 18:25:34+00:00,2024-10-26 17:02:06+00:00,merged,7,4,11,https://github.com/home-assistant/core/pull/128308,New feature (which adds functionality to an existing integration),392,2024-10-25T16:20:40Z
128259,Palazzetti integration,2024-10-12 18:56:12+00:00,2024-10-29 17:02:03+00:00,merged,19,112,15,https://github.com/home-assistant/core/pull/128259,New integration (thank you!),897,2024-10-28T16:19:06Z
128248,Add calendar platform to Habitica integration,2024-10-12 16:24:04+00:00,2024-10-31 04:02:39+00:00,merged,12,78,17,https://github.com/home-assistant/core/pull/128248,New feature (which adds functionality to an existing integration),1198,2024-10-30T03:53:49Z
128247,Palazzetti CBox,2024-10-12 16:12:27+00:00,2024-10-13 19:01:48+00:00,closed,16,0,0,https://github.com/home-assistant/core/pull/128247,New integration (thank you!),604,2024-10-12T18:57:23Z
127883,Add motion detected binary_sensor for tplink,2024-10-07 20:07:47+00:00,2024-10-22 22:01:49+00:00,merged,3,12,14,https://github.com/home-assistant/core/pull/127883,New feature (which adds functionality to an existing integration),87,2024-10-21T21:39:23Z
127808,Support non-dimmable color lights in Z-Wave JS,2024-10-07 12:12:03+00:00,2024-10-11 13:06:01+00:00,merged,6,5,3,https://github.com/home-assistant/core/pull/127808,New feature (which adds functionality to an existing integration),2906,2024-10-10T12:36:37Z
127798,Use device name for matter entities,2024-10-07 10:07:06+00:00,2024-10-30 10:02:40+00:00,merged,24,8,21,https://github.com/home-assistant/core/pull/127798,New feature (which adds functionality to an existing integration),687,2024-10-29T09:54:25Z
127781,Add updates argument to update_reload_and_abort helper,2024-10-07 07:34:58+00:00,2024-10-10 06:02:33+00:00,merged,4,7,1,https://github.com/home-assistant/core/pull/127781,New feature (which adds functionality to an existing integration),89,2024-10-09T05:47:18Z
127767,Add sensors to Omada,2024-10-06 21:24:48+00:00,2024-10-19 08:04:22+00:00,merged,13,19,11,https://github.com/home-assistant/core/pull/127767,New feature (which adds functionality to an existing integration),646,2024-10-18T07:48:07Z
127765,Add support for Mighty Mule MMS100 to Nice G.O.,2024-10-06 21:20:55+00:00,2024-10-26 17:02:23+00:00,merged,11,5,18,https://github.com/home-assistant/core/pull/127765,New feature (which adds functionality to an existing integration),259,2024-10-25T15:49:33Z
127731,Add switch entities for LCN key-locks and regulator-locks,2024-10-06 12:48:39+00:00,2024-10-30 20:02:06+00:00,merged,12,6,23,https://github.com/home-assistant/core/pull/127731,New feature (which adds functionality to an existing integration),624,2024-10-29T19:08:31Z
127728,Migrate spotify to aiospotify,2024-10-06 12:02:18+00:00,2024-10-17 16:02:59+00:00,merged,14,13,10,https://github.com/home-assistant/core/pull/127728,New feature (which adds functionality to an existing integration),998,2024-10-16T15:04:05Z
127726,BMW: Add reconfiguration flow,2024-10-06 11:41:22+00:00,2024-10-09 18:02:08+00:00,merged,4,15,1,https://github.com/home-assistant/core/pull/127726,New feature (which adds functionality to an existing integration),157,2024-10-08T05:42:10Z
127724,Add coordinator to Twitch,2024-10-06 10:32:03+00:00,2024-10-20 10:02:01+00:00,merged,4,3,12,https://github.com/home-assistant/core/pull/127724,New feature (which adds functionality to an existing integration),289,2024-10-19T08:59:38Z
127715,Add OptionsFlow to Squeezebox to allow setting Browse Limit and Volume Step,2024-10-06 09:00:01+00:00,2024-11-01 14:01:45+00:00,closed,7,5,25,https://github.com/home-assistant/core/pull/127715,New feature (which adds functionality to an existing integration),255,2024-10-31T13:32:19Z
127559,Add data streaming to Teslemetry,2024-10-04 11:27:21+00:00,2024-10-26 10:01:55+00:00,merged,9,4,20,https://github.com/home-assistant/core/pull/127559,New feature (which adds functionality to an existing integration),142,2024-10-25T09:50:38Z
127503,Use exposed error messages in Assist,2024-10-03 21:05:36+00:00,2024-10-12 18:01:56+00:00,merged,5,21,7,https://github.com/home-assistant/core/pull/127503,New feature (which adds functionality to an existing integration),873,2024-10-11T17:06:03Z
127494,Add Smarty sensors,2024-10-03 19:46:09+00:00,2024-10-26 17:02:11+00:00,closed,4,0,21,https://github.com/home-assistant/core/pull/127494,New feature (which adds functionality to an existing integration),236,2024-10-25T16:19:50Z
127490,Add Smarty boost switch,2024-10-03 19:29:25+00:00,2024-11-01 14:58:33+00:00,closed,3,0,21,https://github.com/home-assistant/core/pull/127490,New feature (which adds functionality to an existing integration),138,2024-10-25T16:19:44Z
127488,Add Smarty reset filters timer button,2024-10-03 19:19:17+00:00,2024-10-26 17:02:10+00:00,closed,2,0,21,https://github.com/home-assistant/core/pull/127488,New feature (which adds functionality to an existing integration),61,2024-10-25T16:19:54Z
127362,Allow re-discovery of mqtt integration config payloads,2024-10-02 20:54:19+00:00,2024-10-28 02:20:38+00:00,merged,2,4,23,https://github.com/home-assistant/core/pull/127362,New feature (which adds functionality to an existing integration),201,2024-10-26T05:21:52Z
127332,Add line numbers to swiss-public-transport,2024-10-02 14:46:59+00:00,2024-10-26 11:33:15+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/127332,New feature (which adds functionality to an existing integration),64,2024-10-02T23:25:17Z
127277,Add switcher s12 support,2024-10-02 09:54:09+00:00,2024-10-29 19:03:53+00:00,merged,7,33,26,https://github.com/home-assistant/core/pull/127277,New feature (which adds functionality to an existing integration),304,2024-10-28T15:57:25Z
127274,Add energy consumption sensors for cooling in ViCare integration,2024-10-02 09:08:21+00:00,2024-10-26 10:01:59+00:00,merged,2,3,23,https://github.com/home-assistant/core/pull/127274,New feature (which adds functionality to an existing integration),35,2024-10-25T09:40:25Z
127267,Add number entities to set target temp for cooling programs in ViCare,2024-10-02 08:14:46+00:00,2024-10-30 21:01:57+00:00,merged,3,4,27,https://github.com/home-assistant/core/pull/127267,New feature (which adds functionality to an existing integration),84,2024-10-29T12:28:12Z
127252,Set default Matter fabric label,2024-10-01 21:11:33+00:00,2024-10-04 15:01:58+00:00,merged,5,11,1,https://github.com/home-assistant/core/pull/127252,New feature (which adds functionality to an existing integration),37,2024-10-03T10:36:24Z
127248,Add sensor for total installations and integrations to Analytics Insights,2024-10-01 19:20:01+00:00,2024-10-03 15:04:51+00:00,merged,6,4,0,https://github.com/home-assistant/core/pull/127248,New feature (which adds functionality to an existing integration),249,2024-10-02T14:25:27Z
127140,Add reconfigure step to trafikverket weather,2024-09-30 19:03:32+00:00,2024-10-03 20:06:05+00:00,merged,3,12,2,https://github.com/home-assistant/core/pull/127140,New feature (which adds functionality to an existing integration),175,2024-10-02T19:04:01Z
127122,Add Intellifire cloud/local connectivity sensors,2024-09-30 15:14:51+00:00,2024-10-26 17:02:25+00:00,merged,5,0,25,https://github.com/home-assistant/core/pull/127122,New feature (which adds functionality to an existing integration),262,2024-10-25T15:23:51Z
127109,Add Appartme System integration,2024-09-30 13:26:37+00:00,2024-10-24 12:03:20+00:00,closed,19,0,22,https://github.com/home-assistant/core/pull/127109,New integration (thank you!),766,2024-10-23T11:52:56Z
127016,Add a working location google calendar entity,2024-09-29 05:17:06+00:00,2024-10-02 11:01:48+00:00,merged,4,8,2,https://github.com/home-assistant/core/pull/127016,New feature (which adds functionality to an existing integration),180,2024-10-01T10:14:24Z
127005,Add select volume to yale_smart_alarm,2024-09-28 18:39:51+00:00,2024-10-01 13:09:26+00:00,merged,6,0,1,https://github.com/home-assistant/core/pull/127005,New feature (which adds functionality to an existing integration),488,2024-09-30T10:55:09Z
127000,Add cast skill action to Habitica integration,2024-09-28 15:07:50+00:00,2024-10-07 09:02:01+00:00,merged,5,20,7,https://github.com/home-assistant/core/pull/127000,New feature (which adds functionality to an existing integration),170,2024-10-06T08:33:33Z
126989,Add support for Shelly CCT light,2024-09-28 10:30:20+00:00,2024-10-05 07:02:20+00:00,merged,10,10,5,https://github.com/home-assistant/core/pull/126989,New feature (which adds functionality to an existing integration),389,2024-10-04T06:49:35Z
126971,Blueprints for template entities,2024-09-27 23:36:52+00:00,2024-10-05 16:01:58+00:00,merged,11,39,6,https://github.com/home-assistant/core/pull/126971,New feature (which adds functionality to an existing integration),533,2024-10-04T14:47:29Z
126958,Add opening closing state to fibaro cover,2024-09-27 19:03:06+00:00,2024-10-28 20:43:39+00:00,merged,3,0,27,https://github.com/home-assistant/core/pull/126958,New feature (which adds functionality to an existing integration),150,2024-10-25T13:10:21Z
126934,Add missing icons to unifi,2024-09-27 16:00:13+00:00,2024-09-28 18:02:11+00:00,merged,7,0,0,https://github.com/home-assistant/core/pull/126934,New feature (which adds functionality to an existing integration),58,2024-09-27T16:50:00Z
126931,Add work area sensors to Husqvarna Automower,2024-09-27 14:57:25+00:00,2024-10-07 15:03:02+00:00,merged,8,6,8,https://github.com/home-assistant/core/pull/126931,New feature (which adds functionality to an existing integration),334,2024-10-06T14:10:27Z
126876,Add Energy History to Tesla Fleet,2024-09-27 04:31:50+00:00,2024-09-28 05:01:44+00:00,closed,13,0,0,https://github.com/home-assistant/core/pull/126876,New feature (which adds functionality to an existing integration),2045,2024-09-27T04:47:19Z
126870,Add fan `set_speed` support for Xiaomi Mi Air Purifier 3C,2024-09-26 22:15:17+00:00,2024-10-22 17:01:48+00:00,merged,1,0,24,https://github.com/home-assistant/core/pull/126870,New feature (which adds functionality to an existing integration),56,2024-10-21T16:16:12Z
126853,Add devices to Withings,2024-09-26 19:08:32+00:00,2024-10-01 20:02:04+00:00,merged,12,0,3,https://github.com/home-assistant/core/pull/126853,New feature (which adds functionality to an existing integration),422,2024-09-30T19:06:52Z
126844,Add `List access` sensor to Bring integration,2024-09-26 17:22:52+00:00,2024-10-26 17:02:26+00:00,merged,4,0,28,https://github.com/home-assistant/core/pull/126844,New feature (which adds functionality to an existing integration),134,2024-10-25T15:20:33Z
126820,Add new UnitOf enum for volume concentration,2024-09-26 11:27:04+00:00,2024-09-28 13:06:08+00:00,closed,8,10,0,https://github.com/home-assistant/core/pull/126820,New feature (which adds functionality to an existing integration),77,2024-09-27T07:17:50Z
126806,Add Availability to sensor template config flow,2024-09-26 07:40:29+00:00,2024-09-28 13:06:06+00:00,closed,6,0,1,https://github.com/home-assistant/core/pull/126806,New feature (which adds functionality to an existing integration),69,2024-09-27T11:36:56Z
126798,Add refoss em16 device model,2024-09-26 05:55:09+00:00,2024-10-26 14:01:42+00:00,merged,2,7,29,https://github.com/home-assistant/core/pull/126798,New feature (which adds functionality to an existing integration),38,2024-10-25T13:22:25Z
126786,Add remove intent function for shopping list component,2024-09-25 20:11:51+00:00,2024-10-18 12:06:57+00:00,closed,3,0,21,https://github.com/home-assistant/core/pull/126786,New feature (which adds functionality to an existing integration),60,2024-10-17T11:21:38Z
126755,Add Bang & Olufsen device triggers,2024-09-25 13:43:20+00:00,2024-10-03 13:07:37+00:00,closed,9,6,6,https://github.com/home-assistant/core/pull/126755,New feature (which adds functionality to an existing integration),887,2024-10-02T12:35:43Z
126721,Add switch platform to the Lektrico integration,2024-09-25 08:11:13+00:00,2024-10-24 16:05:09+00:00,merged,8,4,28,https://github.com/home-assistant/core/pull/126721,New feature (which adds functionality to an existing integration),280,2024-10-23T14:20:09Z
126711,Add vacuum platform to LG ThinQ integration,2024-09-25 05:28:37+00:00,2024-09-28 10:01:59+00:00,merged,2,16,2,https://github.com/home-assistant/core/pull/126711,New feature (which adds functionality to an existing integration),173,2024-09-27T09:38:35Z
126704,Add Storm watch active to Tesla integrations,2024-09-24 23:45:02+00:00,2024-09-26 08:07:41+00:00,merged,12,0,0,https://github.com/home-assistant/core/pull/126704,New feature (which adds functionality to an existing integration),194,2024-09-25T07:05:33Z
126642,Add sensor platform to Bring integration,2024-09-24 13:34:58+00:00,2024-09-25 23:01:58+00:00,merged,17,13,0,https://github.com/home-assistant/core/pull/126642,New feature (which adds functionality to an existing integration),919,2024-09-24T20:55:48Z
126622,Add discovery schemas for Matter Smoke and CO Alarm Cluster,2024-09-24 11:25:02+00:00,2024-09-26 06:02:27+00:00,merged,9,20,0,https://github.com/home-assistant/core/pull/126622,New feature (which adds functionality to an existing integration),514,2024-09-24T16:23:45Z
126606,Add Hassio HTTP logs/follow to allowed paths,2024-09-24 09:55:20+00:00,2024-10-24 08:02:29+00:00,merged,2,4,28,https://github.com/home-assistant/core/pull/126606,New feature (which adds functionality to an existing integration),130,2024-10-23T07:57:14Z
126584,Add limited template to at field for time triggers,2024-09-24 02:25:26+00:00,2024-10-23 20:02:04+00:00,merged,2,3,28,https://github.com/home-assistant/core/pull/126584,New feature (which adds functionality to an existing integration),113,2024-10-22T19:06:20Z
126567,Add Spelling Bee and connections support to NYT Games,2024-09-23 18:00:13+00:00,2024-09-25 23:01:54+00:00,merged,11,0,1,https://github.com/home-assistant/core/pull/126567,New feature (which adds functionality to an existing integration),852,2024-09-24T21:09:58Z
126563,Index config entry discovery_keys by discovery domain,2024-09-23 16:52:35+00:00,2024-09-24 20:01:55+00:00,merged,94,1,0,https://github.com/home-assistant/core/pull/126563,New feature (which adds functionality to an existing integration),703,2024-09-23T19:48:12Z
126557,Reinitialize ssdp discovery flow on config entry removal,2024-09-23 14:53:39+00:00,2024-09-26 07:01:59+00:00,merged,2,4,1,https://github.com/home-assistant/core/pull/126557,New feature (which adds functionality to an existing integration),422,2024-09-24T15:38:33Z
126556,Reinitialize dhcp discovery flow on config entry removal,2024-09-23 14:53:36+00:00,2024-09-25 13:07:27+00:00,merged,2,1,0,https://github.com/home-assistant/core/pull/126556,New feature (which adds functionality to an existing integration),394,2024-09-24T12:43:06Z
126555,Reinitialize bluetooth discovery flow on config entry removal,2024-09-23 14:53:31+00:00,2024-09-25 13:07:28+00:00,merged,3,9,0,https://github.com/home-assistant/core/pull/126555,New feature (which adds functionality to an existing integration),643,2024-09-24T12:42:47Z
126490,Add select platform to the Lektrico integration,2024-09-23 08:02:38+00:00,2024-09-25 11:02:06+00:00,merged,6,5,1,https://github.com/home-assistant/core/pull/126490,New feature (which adds functionality to an existing integration),202,2024-09-24T10:08:28Z
126461,Add Jellyfin remote entity,2024-09-22 21:56:35+00:00,2024-10-13 23:24:44+00:00,merged,4,34,17,https://github.com/home-assistant/core/pull/126461,New feature (which adds functionality to an existing integration),176,2024-10-10T07:30:06Z
126449,Add NYT Games integration,2024-09-22 19:02:28+00:00,2024-09-24 18:07:55+00:00,merged,22,3,0,https://github.com/home-assistant/core/pull/126449,New integration (thank you!),693,2024-09-23T15:40:19Z
126443,Update Google Photos to have a DataUpdateCoordinator for loading albums,2024-09-22 17:30:49+00:00,2024-09-25 15:01:53+00:00,merged,9,10,1,https://github.com/home-assistant/core/pull/126443,New feature (which adds functionality to an existing integration),152,2024-09-24T14:34:41Z
126438,Add Tesla Fleet grid status,2024-09-22 16:24:17+00:00,2024-10-08 21:01:57+00:00,merged,5,20,15,https://github.com/home-assistant/core/pull/126438,New feature (which adds functionality to an existing integration),594,2024-10-07T20:18:40Z
126435,Add Model and Manufacturer details for Squeezebox devices,2024-09-22 15:36:32+00:00,2024-09-24 18:07:53+00:00,merged,3,16,0,https://github.com/home-assistant/core/pull/126435,New feature (which adds functionality to an existing integration),17,2024-09-23T14:59:23Z
126416,Add media player to Tesla Fleet,2024-09-22 08:32:15+00:00,2024-09-23 13:06:29+00:00,merged,5,4,0,https://github.com/home-assistant/core/pull/126416,New feature (which adds functionality to an existing integration),448,2024-09-22T12:17:07Z
126412,Add lock platform to Tesla Fleet,2024-09-22 02:53:05+00:00,2024-09-24 11:05:46+00:00,merged,6,2,1,https://github.com/home-assistant/core/pull/126412,New feature (which adds functionality to an existing integration),337,2024-09-23T10:52:14Z
126411,Add cover platform to Tesla Fleet,2024-09-22 02:39:43+00:00,2024-09-23 13:06:27+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/126411,New feature (which adds functionality to an existing integration),1717,2024-09-22T12:27:10Z
126410,Add button platform to Tesla Fleet,2024-09-22 02:18:49+00:00,2024-09-24 13:07:10+00:00,merged,6,6,1,https://github.com/home-assistant/core/pull/126410,New feature (which adds functionality to an existing integration),473,2024-09-23T11:48:00Z
126402,Add Light support for Switcher Runner S11,2024-09-21 20:03:54+00:00,2024-09-30 11:01:45+00:00,merged,4,11,7,https://github.com/home-assistant/core/pull/126402,New feature (which adds functionality to an existing integration),289,2024-09-29T10:20:21Z
