PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Query Title
125309,Remove support for live recorder data migration of context ids,2024-09-05 08:07:23+00:00,2024-10-29 21:38:44+00:00,merged,10,4,50,https://github.com/home-assistant/core/pull/125309,New feature (which adds functionality to an existing integration),481,2024-10-26T05:19:03Z,Remove Live Recorder Data Migration Of Context Ids
125243,Add support for room sensors in ViCare integration,2024-09-04 17:41:57+00:00,2024-10-01 13:09:08+00:00,merged,8,12,25,https://github.com/home-assistant/core/pull/125243,New feature (which adds functionality to an existing integration),462,2024-09-30T12:32:04Z,Room Sensors In Vicare
125231,Add sensor platform to LG ThinQ integration,2024-09-04 14:05:59+00:00,2024-10-02 15:02:05+00:00,merged,4,122,27,https://github.com/home-assistant/core/pull/125231,New feature (which adds functionality to an existing integration),763,2024-10-01T14:23:43Z,Sensor Platform To Lg Thinq
125044,Add mm/s and in/s As Unit Of Speed,2024-09-02 00:06:27+00:00,2024-09-23 15:05:22+00:00,merged,7,1,20,https://github.com/home-assistant/core/pull/125044,New feature (which adds functionality to an existing integration),40,2024-09-22T14:01:46Z,Mm S And In S As Unit Of Speed
125006,Add service to set the AC schedule of renault vehicles,2024-09-01 09:14:20+00:00,2024-09-21 10:01:45+00:00,merged,9,5,18,https://github.com/home-assistant/core/pull/125006,New feature (which adds functionality to an existing integration),646,2024-09-20T08:18:47Z,Service To Set The Ac Schedule Of Renault Vehicles
124961,Allow to use multiple accounts with ViCare integration,2024-08-31 06:17:58+00:00,2024-10-27 21:01:42+00:00,closed,8,1,56,https://github.com/home-assistant/core/pull/124961,New feature (which adds functionality to an existing integration),136,2024-10-26T20:32:24Z,Allow To Use Multiple Accounts With Vicare
124934,Add siren platform for tplink,2024-08-30 16:02:44+00:00,2024-09-21 15:01:43+00:00,merged,7,9,20,https://github.com/home-assistant/core/pull/124934,New feature (which adds functionality to an existing integration),240,2024-09-20T14:11:02Z,Siren Platform Tplink
124723,Add `nmi` (nautical miles) as valid distance unit,2024-08-27 17:22:43+00:00,2024-10-28 02:20:31+00:00,merged,5,2,30,https://github.com/home-assistant/core/pull/124723,New feature (which adds functionality to an existing integration),12,2024-09-27T08:40:59Z,Nmi Nautical Miles As Valid Distance Unit
124638,Add actual (previous) price sensor for amberelectric,2024-08-26 12:48:11+00:00,2024-09-23 21:03:46+00:00,closed,6,0,27,https://github.com/home-assistant/core/pull/124638,New feature (which adds functionality to an existing integration),337,2024-09-22T20:44:32Z,Actual Previous Price Sensor Amberelectric
124562,Add Airzone switch entities to zones,2024-08-25 10:30:44+00:00,2024-10-22 16:02:00+00:00,merged,3,4,57,https://github.com/home-assistant/core/pull/124562,New feature (which adds functionality to an existing integration),225,2024-10-21T14:33:22Z,Airzone Switch Entities To Zones
124470,Allow set ScreenCap interval as option for AndroidTV,2024-08-23 08:21:13+00:00,2024-10-31 01:28:53+00:00,merged,9,4,67,https://github.com/home-assistant/core/pull/124470,New feature (which adds functionality to an existing integration),165,2024-10-29T19:24:20Z,Allow Set Screencap Interval As Option Androidtv
124375,Add config flow to Manual Alarm control panel,2024-08-21 20:23:07+00:00,2024-09-14 07:01:55+00:00,closed,12,0,22,https://github.com/home-assistant/core/pull/124375,New feature (which adds functionality to an existing integration),825,2024-09-13T03:55:03Z,Config Flow To Manual Alarm Control Panel
124373,Add conversation agent to Wyoming,2024-08-21 20:07:52+00:00,2024-10-28 02:20:31+00:00,merged,6,18,55,https://github.com/home-assistant/core/pull/124373,New feature (which adds functionality to an existing integration),554,2024-10-16T14:07:56Z,Conversation Agent To Wyoming
124357,Change trigger platform key to trigger,2024-08-21 12:18:39+00:00,2024-09-26 13:06:58+00:00,merged,12,19,35,https://github.com/home-assistant/core/pull/124357,New feature (which adds functionality to an existing integration),243,2024-09-25T12:19:58Z,Change Trigger Platform Key To Trigger
124073,Melcloud add status and off state to atw heat pump,2024-08-16 18:19:19+00:00,2024-11-01 22:01:55+00:00,closed,7,2,76,https://github.com/home-assistant/core/pull/124073,New feature (which adds functionality to an existing integration),182,2024-10-31T21:05:27Z,Melcloud Status And Off State To Atw Heat Pump
123822,Add translations to Xiaomi Miio,2024-08-13 16:29:34+00:00,2024-09-08 12:10:19+00:00,merged,6,0,23,https://github.com/home-assistant/core/pull/123822,New feature (which adds functionality to an existing integration),364,2024-09-06T12:59:03Z,Translations To Xiaomi Miio
123802,Add drinks services to Tami4 integration,2024-08-13 10:20:24+00:00,2024-10-23 12:02:47+00:00,closed,6,0,70,https://github.com/home-assistant/core/pull/123802,New feature (which adds functionality to an existing integration),198,2024-10-22T11:05:04Z,Drinks Services To Tami4
123758,"Add 'select' to configure Schlage locks ""Auto Lock Time""",2024-08-13 01:10:11+00:00,2024-10-29 14:49:52+00:00,merged,5,32,72,https://github.com/home-assistant/core/pull/123758,New feature (which adds functionality to an existing integration),125,2024-10-24T07:26:43Z,Select To Configure Schlage Locks Auto Lock Time
123665,Add button platform to Matter integration,2024-08-12 12:21:44+00:00,2024-09-25 23:02:01+00:00,merged,9,6,43,https://github.com/home-assistant/core/pull/123665,New feature (which adds functionality to an existing integration),299,2024-09-24T20:07:29Z,Button Platform To Matter
123633,Add hot water target temp number entity in ViCare integration,2024-08-12 06:25:14+00:00,2024-08-31 11:01:56+00:00,merged,3,6,18,https://github.com/home-assistant/core/pull/123633,New feature (which adds functionality to an existing integration),72,2024-08-30T09:22:48Z,Hot Water Target Temp Number Entity In Vicare
123578,Add Switcher Runner S11 support,2024-08-11 09:58:46+00:00,2024-09-21 21:01:40+00:00,merged,10,71,40,https://github.com/home-assistant/core/pull/123578,New feature (which adds functionality to an existing integration),509,2024-09-20T20:19:57Z,Switcher Runner S11
123565,Add EveWeather Pressure and Altitude attributes,2024-08-11 05:15:03+00:00,2024-09-26 08:03:54+00:00,closed,6,6,30,https://github.com/home-assistant/core/pull/123565,New feature (which adds functionality to an existing integration),39,2024-09-10T18:15:38Z,Eveweather Pressure And Altitude Attributes
123493,Add service to 17track to archive package,2024-08-09 20:35:39+00:00,2024-09-05 21:01:47+00:00,merged,8,14,25,https://github.com/home-assistant/core/pull/123493,New feature (which adds functionality to an existing integration),356,2024-09-04T19:56:12Z,Service To 17Track To Archive Package
123311,Add Valve platform to Matter integration,2024-08-07 21:50:47+00:00,2024-09-26 19:06:40+00:00,merged,5,26,48,https://github.com/home-assistant/core/pull/123311,New feature (which adds functionality to an existing integration),550,2024-09-25T18:19:10Z,Valve Platform To Matter
123306,Add filter run time for deCONZ air purifiers,2024-08-07 20:53:43+00:00,2024-09-10 16:11:20+00:00,merged,3,9,29,https://github.com/home-assistant/core/pull/123306,New feature (which adds functionality to an existing integration),105,2024-09-06T13:41:49Z,Filter Run Time Deconz Air Purifiers
123265,Add voice settings to ElevenLabs options flow,2024-08-06 22:28:04+00:00,2024-09-09 20:01:59+00:00,merged,6,0,32,https://github.com/home-assistant/core/pull/123265,New feature (which adds functionality to an existing integration),360,2024-09-08T11:11:26Z,Voice Settings To Elevenlabs Options Flow
123254,ESPHome media proxy,2024-08-06 16:13:18+00:00,2024-09-10 03:02:50+00:00,merged,8,6,33,https://github.com/home-assistant/core/pull/123254,New feature (which adds functionality to an existing integration),560,2024-09-09T02:22:35Z,Esphome Media Proxy
123245,Add Reolink chime play action,2024-08-06 13:19:14+00:00,2024-08-27 20:03:01+00:00,merged,8,31,20,https://github.com/home-assistant/core/pull/123245,New feature (which adds functionality to an existing integration),347,2024-08-26T19:12:32Z,Reolink Chime Play Action
123205,Add inverter-devices to solarlog,2024-08-05 18:35:53+00:00,2024-08-31 16:01:49+00:00,merged,8,41,24,https://github.com/home-assistant/core/pull/123205,New feature (which adds functionality to an existing integration),338,2024-08-30T15:03:24Z,Inverter Devices To Solarlog
123169,Add climate platform to Tesla Fleet,2024-08-05 06:35:28+00:00,2024-09-05 13:05:27+00:00,merged,11,64,29,https://github.com/home-assistant/core/pull/123169,New feature (which adds functionality to an existing integration),1421,2024-09-03T12:38:47Z,Climate Platform To Tesla Fleet
123144,Add support for total YouTube views,2024-08-04 12:17:32+00:00,2024-09-05 16:02:08+00:00,merged,7,4,30,https://github.com/home-assistant/core/pull/123144,New feature (which adds functionality to an existing integration),62,2024-09-03T15:44:20Z,Total Youtube Views
123031,Add firmware update entity to IronOS integration,2024-08-01 18:12:45+00:00,2024-10-22 18:02:31+00:00,merged,12,13,80,https://github.com/home-assistant/core/pull/123031,New feature (which adds functionality to an existing integration),336,2024-10-21T17:20:23Z,Firmware Entity To Ironos
123020,Add Bang & Olufsen media_player grouping,2024-08-01 12:52:11+00:00,2024-09-23 11:01:54+00:00,merged,9,52,45,https://github.com/home-assistant/core/pull/123020,New feature (which adds functionality to an existing integration),471,2024-09-16T10:16:15Z,Bang Olufsen Media_Player Grouping
122868,Yellow firmware selection options flow,2024-07-30 17:33:05+00:00,2024-08-28 22:01:45+00:00,merged,6,10,28,https://github.com/home-assistant/core/pull/122868,New feature (which adds functionality to an existing integration),856,2024-08-27T21:14:41Z,Yellow Firmware Selection Options Flow
122862,Add unit_of_measurement to template numbers,2024-07-30 15:42:24+00:00,2024-09-12 07:02:23+00:00,merged,5,0,42,https://github.com/home-assistant/core/pull/122862,New feature (which adds functionality to an existing integration),54,2024-09-11T06:47:17Z,Unit_Of_Measurement To Template Numbers
122822,Add entities for lutron_caseta remotes,2024-07-30 02:04:37+00:00,2024-09-16 19:26:51+00:00,closed,9,0,41,https://github.com/home-assistant/core/pull/122822,New feature (which adds functionality to an existing integration),395,2024-09-09T15:13:08Z,Entities Lutron_Caseta Remotes
122796,Add calories to energy sensor device class,2024-07-29 16:46:14+00:00,2024-09-11 15:02:12+00:00,merged,5,4,42,https://github.com/home-assistant/core/pull/122796,New feature (which adds functionality to an existing integration),60,2024-09-10T10:22:16Z,Calories To Energy Sensor Device Class
122759,Add floor heating device valve positions in Homematic IP Cloud ,2024-07-29 09:03:56+00:00,2024-10-22 16:01:57+00:00,merged,4,16,84,https://github.com/home-assistant/core/pull/122759,New feature (which adds functionality to an existing integration),327,2024-10-21T15:54:32Z,Floor Heating Device Valve Positions In Homematic Ip Cloud
122678,Add markdown removal for TTS,2024-07-26 22:50:07+00:00,2024-10-04 16:02:07+00:00,closed,7,0,68,https://github.com/home-assistant/core/pull/122678,New feature (which adds functionality to an existing integration),102,2024-10-03T15:05:31Z,Markdown Removal Tts
122639,Support Z-Wave JS dimming lights using color intensity,2024-07-26 09:37:11+00:00,2024-10-07 10:02:50+00:00,merged,3,22,33,https://github.com/home-assistant/core/pull/122639,New feature (which adds functionality to an existing integration),954,2024-08-28T22:01:53Z,Z Wave Js Dimming Lights Using Color Intensity
122595,Make statistics validation create issue registry issues,2024-07-25 14:07:27+00:00,2024-09-26 10:02:09+00:00,merged,9,5,61,https://github.com/home-assistant/core/pull/122595,New feature (which adds functionality to an existing integration),504,2024-09-25T09:11:12Z,Make Statistics Validation Create Issue Registry Issues
122590,Add preview to statistics,2024-07-25 12:10:19+00:00,2024-10-28 02:20:31+00:00,merged,4,4,64,https://github.com/home-assistant/core/pull/122590,New feature (which adds functionality to an existing integration),392,2024-09-27T19:09:42Z,Preview To Statistics
122589,Add new QNAP QSW uptime timestamp sensor,2024-07-25 11:37:49+00:00,2024-10-22 16:02:01+00:00,merged,4,10,88,https://github.com/home-assistant/core/pull/122589,New feature (which adds functionality to an existing integration),171,2024-10-21T14:33:42Z,Qnap Qsw Uptime Timestamp Sensor
122554,Add SimpleFin binary sensor for errors,2024-07-24 17:30:11+00:00,2024-08-27 04:04:23+00:00,merged,5,2,32,https://github.com/home-assistant/core/pull/122554,New feature (which adds functionality to an existing integration),874,2024-08-26T03:57:57Z,Simplefin Binary Sensor Errors
122522,Add config flow to Evohome,2024-07-24 12:11:22+00:00,2024-09-26 19:06:38+00:00,closed,7,6,63,https://github.com/home-assistant/core/pull/122522,New feature (which adds functionality to an existing integration),368,2024-09-25T19:00:46Z,Config Flow To Evohome
122518,Add temperature sensors for unifi device,2024-07-24 10:19:31+00:00,2024-08-18 07:01:39+00:00,merged,2,20,23,https://github.com/home-assistant/core/pull/122518,New feature (which adds functionality to an existing integration),237,2024-08-16T19:37:25Z,Temperature Sensors Unifi Device
122514,Add switch platform to chacon_dio integration,2024-07-24 09:35:41+00:00,2024-08-16 15:01:46+00:00,merged,5,13,22,https://github.com/home-assistant/core/pull/122514,New feature (which adds functionality to an existing integration),258,2024-08-15T13:44:49Z,Switch Platform To Chacon_Dio
122477,Add reconfigure flow to Madvr,2024-07-23 16:56:35+00:00,2024-08-19 20:03:00+00:00,merged,4,19,26,https://github.com/home-assistant/core/pull/122477,New feature (which adds functionality to an existing integration),301,2024-08-18T19:17:10Z,Reconfigure Flow To Madvr
122473,Add Squeezebox server service binary sensors,2024-07-23 15:22:49+00:00,2024-09-08 18:02:01+00:00,merged,11,65,43,https://github.com/home-assistant/core/pull/122473,New feature (which adds functionality to an existing integration),344,2024-09-05T14:49:07Z,Squeezebox Server Service Binary Sensors
122322,Add button platform to MadVR,2024-07-21 16:08:42+00:00,2024-10-05 02:25:22+00:00,closed,7,14,74,https://github.com/home-assistant/core/pull/122322,New feature (which adds functionality to an existing integration),1868,2024-10-04T01:11:05Z,Button Platform To Madvr
122270,Add TotalConnect option to require alarm code,2024-07-20 19:15:37+00:00,2024-09-12 17:01:53+00:00,merged,7,19,52,https://github.com/home-assistant/core/pull/122270,New feature (which adds functionality to an existing integration),144,2024-09-11T16:23:19Z,Totalconnect Option To Require Alarm Code
122190,Add last restart sensor to devolo_home_network,2024-07-19 15:21:13+00:00,2024-10-24 08:01:53+00:00,merged,9,3,50,https://github.com/home-assistant/core/pull/122190,New feature (which adds functionality to an existing integration),246,2024-09-08T11:50:36Z,Last Restart Sensor To Devolo_Home_Network
122160,Add reconfigure for lamarzocco,2024-07-19 07:59:26+00:00,2024-09-09 14:05:13+00:00,merged,3,24,51,https://github.com/home-assistant/core/pull/122160,New feature (which adds functionality to an existing integration),187,2024-09-08T10:04:36Z,Reconfigure Lamarzocco
121919,Add switchbot cloud services to list and control devices,2024-07-14 04:39:24+00:00,2024-08-14 14:01:53+00:00,closed,7,8,30,https://github.com/home-assistant/core/pull/121919,New feature (which adds functionality to an existing integration),236,2024-08-13T13:21:11Z,Switchbot Cloud Services To List And Control Devices
121904,Add service to retrieve schedule configuration,2024-07-13 14:42:59+00:00,2024-09-27 10:07:20+00:00,closed,6,0,74,https://github.com/home-assistant/core/pull/121904,New feature (which adds functionality to an existing integration),114,2024-09-26T10:05:26Z,Service To Retrieve Schedule Configuration
121849,Add config flow for platform number in Template,2024-07-12 11:20:20+00:00,2024-08-30 09:40:08+00:00,merged,7,2,34,https://github.com/home-assistant/core/pull/121849,New feature (which adds functionality to an existing integration),341,2024-08-15T18:02:51Z,Config Flow Platform Number In Template
121817,Add brand selection to support additional brands who use the same API for AquaCell integration,2024-07-11 21:47:51+00:00,2024-08-18 20:01:56+00:00,merged,10,3,36,https://github.com/home-assistant/core/pull/121817,New feature (which adds functionality to an existing integration),79,2024-08-17T18:45:24Z,Brand Selection To Additional Brands Who Use The Same Api Aquacell
121768,Raise issue if SSL is set but no external URL configured,2024-07-11 11:21:31+00:00,2024-09-25 14:01:53+00:00,merged,4,13,75,https://github.com/home-assistant/core/pull/121768,New feature (which adds functionality to an existing integration),197,2024-09-24T13:35:10Z,Raise Issue If Ssl Is Set But No External Url Configured
121699,Add 17Track new service add_package,2024-07-10 18:28:47+00:00,2024-09-18 17:01:47+00:00,closed,5,6,68,https://github.com/home-assistant/core/pull/121699,New feature (which adds functionality to an existing integration),102,2024-09-17T15:05:01Z,17Track Service Add_Package
121636,Add a locale to the alexa remote capability,2024-07-09 23:33:39+00:00,2024-09-20 12:02:51+00:00,closed,5,3,71,https://github.com/home-assistant/core/pull/121636,New feature (which adds functionality to an existing integration),133,2024-09-19T11:04:57Z,A Locale To The Alexa Remote Capability
121630,Extended epson projector integration to include serial connections,2024-07-09 20:42:28+00:00,2024-09-04 14:06:05+00:00,merged,7,5,55,https://github.com/home-assistant/core/pull/121630,New feature (which adds functionality to an existing integration),123,2024-09-03T13:46:58Z,Extended Epson Projector To Include Serial Connections
121502,Setup Google Cloud from the UI,2024-07-08 09:18:08+00:00,2024-09-03 12:03:38+00:00,merged,14,29,56,https://github.com/home-assistant/core/pull/121502,New feature (which adds functionality to an existing integration),734,2024-09-02T11:30:18Z,Setup Google Cloud From The Ui
121484,Add `charging enabled` switch to TechnoVE,2024-07-08 04:08:47+00:00,2024-08-27 12:16:33+00:00,merged,9,6,46,https://github.com/home-assistant/core/pull/121484,New feature (which adds functionality to an existing integration),221,2024-08-23T20:45:26Z,Charging Enabled Switch To Technove
121477,Add limited templates to time trigger at option,2024-07-07 22:25:37+00:00,2024-09-25 03:07:39+00:00,closed,0,7,78,https://github.com/home-assistant/core/pull/121477,New feature (which adds functionality to an existing integration),0,2024-09-24T01:56:00Z,Limited Templates To Time Trigger At Option
121378,Add sensor platform to laundrify integration,2024-07-06 14:59:30+00:00,2024-09-17 16:01:58+00:00,merged,10,82,71,https://github.com/home-assistant/core/pull/121378,New feature (which adds functionality to an existing integration),456,2024-09-16T14:21:16Z,Sensor Platform To Laundrify
121377,Add ability to update entity filters at run time,2024-07-06 14:40:45+00:00,2024-10-21 22:03:15+00:00,closed,5,2,71,https://github.com/home-assistant/core/pull/121377,New feature (which adds functionality to an existing integration),252,2024-09-15T19:04:35Z,Ability To Entity Filters At Run Time
121209,Add sound modes to Bang & Olufsen devices,2024-07-04 13:39:55+00:00,2024-09-26 15:01:58+00:00,merged,7,14,83,https://github.com/home-assistant/core/pull/121209,New feature (which adds functionality to an existing integration),181,2024-09-25T13:58:25Z,Sound Modes To Bang Olufsen Devices
121090,Add translations for google assistant,2024-07-03 17:19:45+00:00,2024-09-24 00:07:40+00:00,closed,13,7,81,https://github.com/home-assistant/core/pull/121090,New feature (which adds functionality to an existing integration),568,2024-09-22T23:05:34Z,Translations Google Assistant
120883,Add entity services to the Hydrawise integration,2024-06-30 20:04:34+00:00,2024-08-09 13:08:21+00:00,merged,6,18,25,https://github.com/home-assistant/core/pull/120883,New feature (which adds functionality to an existing integration),215,2024-07-26T15:25:56Z,Entity Services To The Hydrawise
120858,Implement time triggers with offset for timestamp sensors,2024-06-30 11:19:02+00:00,2024-09-13 10:01:54+00:00,merged,2,5,73,https://github.com/home-assistant/core/pull/120858,New feature (which adds functionality to an existing integration),212,2024-09-11T17:33:01Z,Implement Time Triggers With Offset Timestamp Sensors
120854,Add Google Cloud Speech-to-Text (STT),2024-06-30 08:44:05+00:00,2024-09-24 04:34:36+00:00,merged,9,9,65,https://github.com/home-assistant/core/pull/120854,New feature (which adds functionality to an existing integration),349,2024-09-03T13:23:07Z,Google Cloud Speech To Text Stt
120843,Add options flow for force_poll setting in upnp,2024-06-29 21:36:25+00:00,2024-07-20 21:01:57+00:00,merged,7,3,19,https://github.com/home-assistant/core/pull/120843,New feature (which adds functionality to an existing integration),142,2024-07-19T17:02:28Z,Options Flow Force_Poll Setting In Upnp
120748,Add Wallbox charging schedules functionality,2024-06-28 11:36:57+00:00,2024-09-18 18:02:05+00:00,closed,8,36,81,https://github.com/home-assistant/core/pull/120748,New feature (which adds functionality to an existing integration),439,2024-09-17T17:05:05Z,Wallbox Charging Schedules Functionality
120484,[WIP] Huawei LTE modem SMS handling services,2024-06-26 01:24:11+00:00,2024-09-02 15:01:44+00:00,closed,4,0,67,https://github.com/home-assistant/core/pull/120484,New feature (which adds functionality to an existing integration),313,2024-09-01T13:07:32Z,Wip Huawei Lte Modem Sms Handling Services
120454,Add LLM tools support for Ollama,2024-06-25 18:44:57+00:00,2024-08-27 21:13:23+00:00,merged,10,6,33,https://github.com/home-assistant/core/pull/120454,New feature (which adds functionality to an existing integration),720,2024-07-29T01:19:54Z,Llm Tools Ollama
